,id,name,category,longitude,latitude,tags,duration
81,103,제2땅굴,4,127.302391,38.296658,"[6, 12, 18]",3
82,104,아라리인형의집,4,128.646873,37.438293,"[6, 12, 14, 16, 18]",3
83,105,정선향교,4,128.665651,37.38224,"[6, 18]",3
84,106,정선백전리물레방아,4,128.898108,37.246236,"[6, 18]",3
85,107,도사곡휴양림,4,128.792448,37.224514,"[4, 7, 9, 12, 14, 18]",3
86,108,정선가리왕산마을,4,128.617094,37.417249,"[4, 7, 9, 18]",3
87,109,황영조기념공원,4,129.294388,37.3076,"[4, 7, 9, 12, 17, 18]",3
88,111,앤트월드,2,127.681879,37.646081,[1],2
89,112,예스레저,4,127.698284,37.683725,"[5, 14]",3
90,113,부귀리벚꽃길,4,127.864741,37.978991,[18],3
91,114,빠지수상레저,4,127.528458,37.834877,"[5, 16]",3
92,115,반곡역사관,4,127.982486,37.324762,[6],3
93,116,영진한옥애풀빌라,3,128.843279,37.868225,[1],1
94,117,소노마 커피 로스터스,2,127.988391,37.324794,[1],2
95,118,화천생태영상센터,4,127.697292,38.090385,"[6, 9, 12, 14, 16, 18]",3
96,120,횡성문화예술회관,4,127.977481,37.490575,"[6, 7, 12]",3
97,121,딴산,4,127.763006,38.124249,"[4, 7, 9, 18]",3
98,122,횡성한얼문예박물관,4,128.072712,37.48891,[6],3
99,123,병지방오토캠핑장,3,128.057906,37.594704,"[3, 4, 5, 7, 8, 9, 12, 14, 18]",1
100,125,오션월드,4,127.687421,37.650857,"[5, 7, 12, 14, 17, 18]",3
101,126,용소계곡,4,128.070913,37.85941,"[4, 6, 7, 9, 14, 18]",3
102,127,삼봉약수,4,128.465637,37.86582,"[4, 7, 9, 12, 18]",3
103,128,공작산,4,128.010637,37.716018,"[3, 4, 5, 9, 18]",3
104,129,계방산,4,128.4655,37.728342,"[3, 4, 5, 7, 9, 18]",3
105,130,방아다리약수터,4,128.504843,37.692908,"[4, 9, 18]",3
106,131,두타산자연휴양림,4,128.582186,37.566432,"[4, 7, 9, 12, 14, 18]",3
107,132,평창무이예술관,4,128.348785,37.615276,"[6, 12, 14, 16, 18]",3
108,133,바우길2구간(대관령옛길),4,128.796994,37.712376,"[3, 4, 5, 7, 9, 12]",3
109,134,계방산 정보화마을,4,128.466995,37.671043,"[3, 4, 5, 7, 9, 18]",3
110,135,평창 청옥산 천년초 영농조합법인,4,128.490277,37.389398,"[3, 4, 5, 7, 9, 18]",3
111,136,어름치마을 캠핑장,4,128.541659,37.292319,"[4, 5, 7, 9, 12, 18]",1
112,137,이승복기념관,4,128.46422,37.672612,"[4, 6, 9, 12, 18]",3
113,140,태백체험공원현장학습관,4,128.972824,37.133796,"[4, 9, 12, 18]",3
114,141,태백고생대자연사박물관,4,129.039504,37.094949,"[4, 6, 9, 12, 14, 16, 18]",3
115,142,태백시문화예술회관,4,128.987945,37.171985,"[6, 12, 14, 16]",3
116,143,소양호농어촌인성학교풋살장,4,127.878221,37.995869,"[4, 5, 7, 9, 18]",3
117,144,강원특별자치도산림박물관스마트가든,4,127.727483,37.923401,"[6, 9, 12, 14, 16, 18]",3
118,145,춘천문화예술회관,4,127.729332,37.872643,"[6, 7, 12, 18]",3
119,147,소양호유람선,4,127.816289,37.951633,"[4, 5, 7, 9, 12, 18]",3
120,148,담터계곡펜션,3,127.212986,38.144901,"[4, 7, 8, 9, 14, 15, 18]",1
121,149,철새평야.샘통철새도래지,4,127.288624,38.187949,"[4, 9, 18]",3
122,150,심원사,4,127.249518,38.162869,"[4, 6, 7, 9, 18]",3
123,151,승리전망대,4,127.512358,38.292426,"[4, 6, 7, 9, 12, 18]",3
124,152,도피안사삼층석탑,4,127.21821,38.239613,"[4, 6, 7, 9, 18]",3
125,153,정선향토박물관,4,128.78923,37.350626,"[4, 6, 7, 9, 12, 18]",3
126,154,가리왕산,4,128.563366,37.461508,"[3, 4, 5, 7, 9, 18]",3
127,155,백운산,4,128.596096,37.279995,"[3, 4, 5, 9, 18]",3
128,156,정선래저타운,4,128.619755,37.368692,"[4, 5, 7, 9, 18]",3
129,157,용대자연휴양림숲속의집,4,128.343578,38.237278,"[3, 4, 5, 7, 9, 12, 14, 18]",3
130,158,황태마을,4,128.361104,38.23554,"[4, 7, 9, 18]",2
131,159,냇강마을,4,128.195881,38.138855,"[4, 7, 9, 12, 15, 18]",3
132,160,인제 하늘내린센터,4,128.164869,38.061294,"[5, 6, 7, 12]",3
133,162,방동계곡,4,128.337547,37.944123,"[3, 4, 5, 7, 9, 12, 14, 18]",3
134,163,동국대학교 만해마을만해문학박물관,4,128.317037,38.187132,"[6, 12, 14, 16, 18]",3
135,164,백담계곡,4,128.367836,38.183076,"[3, 4, 5, 7, 9, 12, 14, 15, 18]",3
136,165,십이선녀탕,4,128.301792,38.181598,"[3, 4, 5, 7, 9, 14, 15, 18]",3
137,167,미시령계곡,4,128.474632,38.209931,"[3, 4, 5, 7, 9, 12, 14, 15, 18]",3
138,168,속삭이는자작나무숲안내소,3,128.194691,38.008316,[1],3
139,169,원주영원산성,4,128.038134,37.310455,"[6, 12, 18]",3
140,170,용수골 계곡 휘펜션,4,127.940704,37.282375,"[4, 7, 9, 12, 14, 18]",1
141,171,원주종합체육관,4,127.941915,37.339062,"[5, 6, 7, 14, 16]",3
142,172,천은사계곡,4,127.902525,37.230126,"[4, 7, 9, 14, 18]",3
143,173,조엄묘역,4,127.853116,37.354598,"[6, 18]",3
144,174,국립백운산자연휴양림,4,127.942075,37.277148,"[4, 7, 9, 12, 18]",3
145,176,국형사,4,128.01346,37.334303,"[4, 6, 7, 9, 12, 18]",3
146,177,박경리문학공원,4,127.959925,37.322433,"[4, 6, 7, 9, 12, 17, 18]",3
147,179,원주 강원감영,4,127.95007,37.34839,"[6, 18]",3
148,180,춘천시풍물시장,4,127.716877,37.868126,"[6, 10, 11, 12, 18]",3
149,181,명주사고판화박물관,4,128.128714,37.257131,"[6, 12, 18]",3
150,182,호야지리박물관,4,128.2627,37.299967,"[6, 12, 18]",3
151,183,매봉산,3,128.631506,37.152896,"[3, 4, 5, 7, 8, 9, 18]",3
152,184,난고 김삿갓문학관,4,128.601863,37.079483,"[6, 12, 18]",3
153,186,법흥계곡,3,128.259892,37.316548,"[4, 7, 8, 9, 14, 18]",3
154,190,영월동굴생태관,4,128.536957,37.130086,"[4, 6, 9, 12, 18]",3
155,192,영월스포츠파크,4,128.461833,37.175754,"[5, 18]",3
156,193,영월군국민체육센터,4,128.462682,37.17775,"[5, 6, 7]",3
157,194,동강사진박물관,4,128.461425,37.181993,"[6, 9, 12, 14, 16, 18]",3
158,197,난고김삿갓(김병연)유적지,4,128.601783,37.080504,"[4, 6, 7, 9, 12, 18]",3
159,198,계조암,4,128.47496,38.190051,"[6, 18]",3
160,199,토왕성폭포,4,128.494479,38.153898,"[3, 4, 5, 9, 15, 18]",3
161,200,육담폭포,4,128.501126,38.165851,"[3, 4, 5, 7, 9, 15, 18]",3
162,201,속초문화예술회관,4,128.588438,38.212676,"[6, 7, 12, 18]",3
163,202,청대산,4,128.572196,38.178306,"[3, 4, 5, 7, 9, 18]",3
164,203,보광사,4,128.585688,38.213601,"[4, 6, 7, 9, 18]",3
165,204,장사 어촌체험마을,4,128.588017,38.226635,[18],3
166,205,권금성,4,128.485127,38.163966,"[3, 4, 5, 6, 7, 9, 12, 15, 18]",3
167,206,속초스파랜드,4,128.574721,38.207166,"[7, 12, 14, 16, 18]",3
168,207,스피드존,4,127.545297,37.769991,"[5, 14, 17]",3
169,208,설악산국립공원 장수대분소주차장,4,128.34147,38.119509,"[2, 3, 4, 5, 9, 12, 14, 15, 18]",3
170,209,후진 어촌체험마을,3,129.177273,37.463804,[1],3
171,211,삼척 궁촌리 음나무,4,129.260944,37.314495,"[4, 9, 18]",3
172,212,육향산,4,129.184749,37.435627,"[2, 3, 4, 5, 6, 7, 9, 14, 18]",3
173,214,한재밑해수욕장,4,129.204331,37.409262,"[2, 4, 5, 7, 9, 14, 18]",3
174,215,삼척향교,4,129.167488,37.450273,"[6, 18]",3
175,216,준경묘,4,129.058941,37.36715,"[6, 18]",3
176,217,내평계곡,4,129.234498,37.32494,"[2, 4, 5, 7, 9, 14, 18]",3
177,218,삼척문화원,4,129.162827,37.441188,"[6, 18]",3
178,219,황영조 기념관,4,129.29475,37.307275,"[6, 12, 14, 16, 18]",3
179,220,공양왕릉,4,129.266263,37.326272,"[6, 18]",3
180,221,국립조선왕조실록박물관,4,128.602632,37.71804,"[6, 12, 18]",3
181,222,삼척 민물고기전시관,4,129.195872,37.387324,"[4, 6, 7, 9, 12, 18]",3
182,223,덕풍계곡,4,129.159802,37.12188,"[3, 4, 5, 7, 9, 14, 18]",3
183,224,해가사의 터,4,129.162838,37.473535,"[2, 4, 5, 6, 7, 9, 14, 18]",3
184,225,덕항산,4,129.012627,37.308824,"[3, 4, 5, 9, 18]",3
185,226,척주동해비 및 대한평수토찬비,4,129.184795,37.435727,"[6, 18]",3
186,227,맹방유채꽃마을,4,129.211794,37.400721,"[2, 4, 5, 7, 9, 14, 18]",3
187,228,삼척천은사의이승휴유허지,4,129.042628,37.444162,"[4, 6, 7, 9, 18]",3
188,230,삼척초당굴,4,129.181487,37.379801,"[4, 9, 18]",3
189,232,삼화사,4,129.013839,37.46363,"[6, 7, 9, 12, 18]",3
190,236,용산서원,4,129.098704,37.489155,"[2, 4, 6, 7, 9, 14, 18]",3
191,237,동해향교,4,129.09155,37.540083,"[2, 4, 6, 9, 14, 18]",3
192,238,동해문화원,4,129.114491,37.52689,"[2, 4, 6, 7, 9, 14, 18]",3
193,239,고성군문화원,4,128.466991,38.378814,"[6, 7, 18]",3
194,240,거진등대,4,128.464688,38.448973,"[2, 4, 7, 9, 14, 18]",3
195,242,백도막국수,4,128.525531,38.323974,"[2, 4, 5, 7, 9, 12, 14, 18]",2
196,245,가진해수욕장,4,128.50928,38.373274,"[2, 4, 5, 7, 9, 12, 14, 18]",3
197,246,문암리선사유적,4,128.544407,38.304808,"[6, 18]",3
198,247,DMZ박물관,4,128.3827,38.576319,"[6, 7, 12, 18]",3
199,250,바우길11구간(신사임당길),4,128.878426,37.777682,"[3, 4, 5, 7, 9]",3
200,251,주문리마을,3,128.827333,37.892702,[1],3
201,252,강릉남대천체육공원,4,128.929799,37.770648,"[4, 7, 9, 18]",3
202,253,장천마을휴양지,3,128.703438,37.845982,"[4, 7, 8, 9, 18]",3
203,255,환희컵박물관,4,128.943053,37.774474,"[6, 12, 14, 16, 18]",3
204,256,강릉문화원,4,128.873854,37.758782,"[6, 7, 18]",3
205,257,황산사,4,128.881375,37.786909,"[6, 18]",3
206,258,정감이농촌체험휴양마을,4,128.955882,37.716874,"[4, 7, 9, 12, 18]",3
207,260,솔바람다리,4,128.951364,37.768129,"[2, 4, 7, 9, 14, 18]",3
208,261,굴산사지,4,128.886902,37.707643,"[6, 7, 9, 18]",3
209,262,강릉향교,4,128.895226,37.763395,"[6, 18]",3
210,263,경포도립공원,4,128.90797,37.805582,"[2, 4, 7, 9, 12, 14, 18]",3
211,264,주문진종합시장,4,128.826685,37.891005,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 18]",3
212,265,대관령자연휴양림,4,128.787059,37.709652,"[3, 4, 5, 7, 9, 12, 18]",3
213,266,부연동마을,4,128.630561,37.869574,"[4, 7, 9, 14, 18]",3
214,268,스테이인터뷰 강릉,2,129.012231,37.707928,[1],1
215,269,정선고성리산성,4,128.592439,37.257932,"[6, 18]",3
216,271,백운아트홀,4,127.919416,37.341513,"[6, 12]",3
217,272,원주젊음의광장,4,127.946491,37.336347,"[4, 7, 9, 18]",3
218,273,갈촌126,2,127.961244,37.309751,[1],2
219,274,원주섬강 자작나무숲 둘레길,4,127.898591,37.425286,"[4, 9, 18]",3
220,275,원주양궁장,4,127.859276,37.33312,[5],3
221,276,엄둔밸리 계곡펜션캠핑장,3,128.234778,37.309903,"[4, 5, 7, 8, 9, 14]",1
222,277,동강둔치,4,128.46905,37.178868,"[10, 18]",3
223,279,김삿갓묘역,4,128.602207,37.083035,"[6, 18]",3
224,280,양양서핑 모쿠서프,4,128.759167,37.973104,"[2, 4, 5, 9, 14, 18]",3
225,281,서프원,4,128.729998,38.006987,"[2, 4, 5, 9, 14, 18]",3
226,282,양파다이브,4,128.785298,37.943924,"[2, 5, 14, 18]",3
227,283,인구서프,4,128.761777,37.968592,"[2, 4, 5, 9, 14, 18]",3
228,284,엉클서프 양양,4,128.761215,37.970244,"[2, 5, 14, 18]",3
229,286,양양동해신묘지,4,128.63543,38.108021,"[6, 18]",3
230,287,남애 어촌체험마을,4,128.787834,37.940003,"[4, 5, 7, 9, 12, 18]",3
231,288,강릉단오제전수교육관,4,128.895056,37.748178,"[6, 18]",3
232,289,금강사,4,128.691625,37.8066,"[4, 6, 7, 9, 18]",3
233,290,송담서원,4,128.929179,37.693115,"[6, 18]",3
234,291,바우길9구간(헌화로산책길),4,129.050171,37.66671,"[2, 3, 4, 5, 7, 9, 14]",3
235,292,오봉서원,4,128.819176,37.710712,"[6, 18]",3
236,293,바우길6구간(굴산사가는길),4,128.926933,37.758352,"[2, 4, 5, 6, 7, 9, 14]",3
237,294,빠지에빠지다 수상레저,4,127.531931,37.782623,"[5, 14, 17]",3
238,295,가평빠지 비버네 선착장 수상레저,4,127.533463,37.780907,"[5, 14, 17]",3
239,296,북한강포시즌수상레저,4,127.538345,37.776508,"[5, 16]",3
240,297,유알컬처파크,4,127.800668,37.358648,[6],3
241,298,배부른산,4,127.907356,37.326225,"[3, 4, 5, 9, 18]",3
242,299,덕봉산,4,129.238545,37.388299,"[2, 4, 5, 7, 9, 14, 18]",3
243,300,향초목원,3,129.206858,37.165913,[1],1
244,301,까막바위,4,129.12105,37.555842,"[2, 4, 9, 14, 18]",3
245,302,고성갈래구경길송지호둘레길,4,128.508289,38.34015,"[4, 5, 7, 9]",3
246,303,용대리산채랑황태랑,3,128.344732,38.196443,[1],2
247,304,강릉교육문화관,4,128.900005,37.745942,"[6, 12]",3
248,305,천학정다이브리조트,4,128.546707,38.291728,"[2, 4, 5, 9, 14]",3
249,307,천주교북평성당,4,129.125779,37.481196,"[2, 4, 6, 9, 14, 18]",3
250,308,남산공원,4,128.893413,37.747768,"[4, 7, 9, 18]",3
251,309,런닝맨 강릉점,4,128.920937,37.791275,"[2, 4, 5, 12, 14, 16, 18]",3
252,310,뮤지엄홀리데이,4,128.892647,37.754734,[6],3
253,311,하늘마루염소목장,4,128.295828,37.472133,"[8, 18]",3
254,312,용평공룡해양랜드,4,128.677213,37.642721,"[6, 12, 18]",3
255,313,도암호,4,128.707774,37.603975,"[3, 4, 5, 9, 18]",3
256,314,토끼의숲,4,128.680019,37.665782,"[4, 9, 12, 14, 16, 18]",3
257,315,횡성문화체육공원,4,127.97641,37.490249,"[4, 5, 9, 12, 18]",3
258,316,둔내종합체육공원,4,128.21458,37.515838,"[4, 5, 9, 18]",3
259,317,사내체육공원,4,127.525326,38.06288,"[4, 5, 9, 18]",3
260,319,알파카골드팜,4,128.68684,37.639112,"[12, 18]",3
261,320,청옥산전망대,4,128.510259,37.408859,"[3, 4, 5, 9, 18]",3
262,321,성필립보생태마을,4,128.372913,37.328335,"[4, 9, 18]",3
263,322,용평 아이뮤지엄 컬러랜드,2,128.680856,37.646353,[1],3
264,323,소이산 모노레일,4,127.199872,38.255941,"[4, 6, 9, 18]",3
265,324,늘푸른체험농원,4,127.435737,38.227672,"[5, 18]",3
266,325,빅베어워터스키팀 인 워터랜드 춘천 수상스키장,4,127.678004,37.874556,"[5, 16]",3
267,326,오투전망대,4,128.942292,37.15386,[18],3
268,327,상해계곡,4,127.412175,38.135358,"[4, 7, 9, 14, 18]",3
269,328,철원역사문화공원,4,127.200414,38.255073,"[4, 6, 9, 18]",3
270,329,토비스수상레저,4,127.71318,37.916821,"[5, 16]",3
271,330,오대산먹거리마을,4,128.601405,37.716451,"[6, 11, 18]",3
272,331,태백스피드웨이,4,129.020131,37.082652,[5],3
273,333,발왕산 기 스카이워크,4,128.67893,37.643868,[18],3
274,336,칠봉체육공원,4,127.897148,37.426831,"[4, 9, 18]",3
275,337,원주태장체육단지,4,127.964709,37.379234,"[3, 4, 5, 7, 9, 18]",3
276,338,법천소공원,3,127.74795,37.20601,"[8, 18]",3
277,339,문막체육공원,3,127.811175,37.308475,"[4, 8, 9, 18]",3
278,340,인제성당,4,128.174025,38.071833,"[6, 18]",3
279,341,홍천미술관,4,127.888835,37.694625,"[6, 18]",3
280,342,남노일강변유원지,3,127.7622,37.67726,"[8, 18]",3
281,343,개암벌용소관광농원,3,128.070711,37.860212,[1],1
282,344,도시산림공원토리숲,4,127.893241,37.689316,"[4, 9, 18]",3
283,345,홍천공작산생태숲,4,127.954632,37.696306,"[4, 9, 18]",3
284,346,수상레저V,4,127.537359,37.777343,[5],3
285,347,힐링브릿지,4,127.536549,37.721543,"[5, 14, 17]",3
286,348,아우라지선착장,4,128.722705,37.475155,[18],3
287,349,병방치짚와이어,4,128.634789,37.363451,[5],3
288,350,하이원리조트 운암정,2,128.818513,37.211468,[1],2
289,351,문치재,4,128.796891,37.365763,[18],3
290,352,정선벅스랜드스카이벅스,4,128.730431,37.517046,"[4, 6, 9, 18]",3
291,354,나리소전망대,4,128.598746,37.264396,[18],3
292,356,남면생활체육공원,4,128.082923,37.963893,"[4, 9, 17, 18]",3
293,357,원통생활체육공원,4,128.196185,38.122712,"[4, 5, 9, 12, 18]",3
294,359,플리즈웨잇,2,128.761941,37.968594,[1],2
295,361,양양남대천체육공원,4,128.628809,38.077419,"[4, 9, 18]",3
296,362,영월드초콜릿체험관,2,128.536671,37.129662,[1],2
297,364,남애스쿠버리조트,4,128.78743,37.941496,"[5, 14, 18]",3
298,365,해안야생화공원,4,128.121689,38.269952,"[2, 4, 7, 9, 14, 18]",3
299,366,간이해수욕장,4,128.594962,38.20434,"[2, 4, 5, 9, 14, 18]",3
300,370,대포만세운동 기념관,4,128.605843,38.175484,[6],3
301,371,청초호유원지,4,128.585479,38.191703,"[2, 4, 5, 9, 14, 18]",3
302,372,양리단길라운지,4,128.760951,37.967087,"[2, 4, 5, 9, 11, 14, 18]",2
303,373,영금정 갯바위 낚시터,4,128.601202,38.213075,"[2, 4, 5, 7, 14, 18]",3
304,375,설악산책,1,128.535322,38.198615,[1],3
305,377,용신포차,4,128.597315,38.214902,[18],3
306,378,동그란책,2,128.583404,38.198224,[1],3
307,379,완벽한 날들,2,128.591137,38.21055,[1],3
308,380,대포항원조튀김골목,4,128.605753,38.17352,[18],3
309,381,동명항오징어난전,4,128.594182,38.209696,"[2, 11, 14, 18]",3
310,382,완앤송 하우스 레스토랑,1,128.589376,38.221613,[1],2
311,383,쏠비치 삼척 오션플레이,4,129.165139,37.470822,"[5, 7, 12, 14, 17, 18]",3
312,384,문암다이브리조트,4,128.549048,38.295504,"[2, 4, 5, 9, 14, 18]",3
313,385,해원다이브리조트,4,128.875416,37.837052,"[2, 4, 5, 9, 14]",3
314,386,키즈몬,2,128.863171,37.751485,[1],2
315,388,하파서프,3,128.870716,37.84393,[1],3
316,389,보보스다이브리조트,4,128.875472,37.834849,"[2, 4, 5, 9, 14]",3
317,390,주마강산승마클럽,4,129.009562,37.681464,"[2, 4, 5, 9, 14, 18]",3
318,391,너울서프,4,129.043014,37.641509,"[2, 4, 5, 9, 14]",3
319,393,강릉인라인스케이팅장 주차장,4,128.893763,37.772829,"[5, 14, 16, 18]",3
320,395,농산물새벽시장,4,128.906864,37.75775,"[10, 18]",3
321,396,CU 강릉옹심이마을점,4,128.940307,37.762751,"[11, 18]",3
322,397,풍호마을,4,128.954432,37.738654,"[14, 18]",3
323,400,가리왕산 케이블카,4,128.609727,37.474202,"[4, 9, 12, 18]",3
324,401,여행자플랫폼 강릉수월래,4,128.873776,37.768924,[6],3
325,402,애니포레,4,128.686638,37.639248,[18],3
326,404,공방스테이커피,2,128.528998,38.316031,[1],1
327,405,횡계유명통닭,1,128.708149,37.67303,[1],2
328,406,플로팅웨일 설악도적폭포스테이,3,128.420889,38.216591,[1],1
329,408,베니키아호텔 산과바다대포항,3,128.608057,38.165768,[1],1
330,411,양구인문학박물관,4,127.981194,38.122026,"[12, 18]",3
331,412,아야진항,4,128.575724,38.19808,[18],2
332,415,비발디캠핑파크,3,127.612411,37.664084,"[5, 8, 12, 14]",1
333,416,산모랭이펜션,3,128.542363,37.490427,[1],1
334,419,교항면옥,1,128.828598,37.876159,[1],2
335,421,쌍둥이네 미꾸라지탕,1,127.966734,37.533688,[1],2
336,423,대관령하우스,3,128.74277,37.689288,[1],1
337,426,송가네밥상,1,128.392264,37.426418,[1],2
338,427,오색그린야드호텔 선녀봉,3,128.447379,38.079861,[1],2
339,428,마실카페,1,128.716444,37.664619,[1],2
340,429,알펜시아눈썰매장,4,128.671533,37.656143,"[5, 12]",3
341,430,재너머낙지볶음,1,128.392128,37.36692,[1],2
342,432,그루터기캠핑장,3,128.509072,37.955619,"[4, 5, 7, 8, 9, 12, 14, 15]",1
343,435,먹쇠루장평점,1,128.414548,37.584245,[1],2
344,436,약수돌집,1,128.370338,37.343265,[1],2
345,437,툇골캠핑장,3,127.658272,37.935321,"[5, 8, 12, 14]",1
346,438,황병산토종닭,1,128.687674,37.707474,[1],2
347,439,평창88송어횟집,1,128.503172,37.338903,[1],2
348,441,신약수귀틀집,1,128.496272,37.661454,[1],2
349,442,코뿔소글램핑,4,128.289086,37.472612,"[5, 12]",1
350,443,카페마커모얘,1,128.497626,37.341362,[1],2
351,444,연포분교캠프장,4,128.571897,37.251283,"[5, 12]",1
352,446,춘천 삼악산 호수케이블카 의암호정차장,4,127.691359,37.864569,[18],3
353,447,숲과개울오토캠핑&amp;펜션,3,128.358974,37.44155,[1],1
